Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2004,560609842
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1980,18690000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1987,66040000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1986,41570000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1990,80252000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1962,4400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2001,214132407
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1956,6300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1982,19310000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1951,6900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1965,5100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2008,918787438
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1973,10450000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1992,83536000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1999,182573179
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2012,1185684934
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1959,1100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1978,20870000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2013,1149241805
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2000,199588233
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1989,84088000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1967,6900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1997,145893000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1977,16670000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1996,120560602
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1979,15190000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2014,1319785133
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2015,1188820160
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1948,6500000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1949,4700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2016,1215269049
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2017,1414291545
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2018,1480174098
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2019,1432259965
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1999,-1261585881
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2000,-1240168437
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2001,-329731533
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2002,-239220549
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2003,-364657412
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2004,-557355549
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2005,-764767437
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2006,-699880404
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2007,-833426417
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2008,-990175795
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2009,-1142598548
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2010,-975927701
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2011,-1101326627
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2012,-949724981
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2013,-897158661
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2014,-695072811
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2015,-396184196
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1948,-1100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1949,-5900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1950,2100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1951,-1900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1952,-9900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1953,-9300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1954,-2200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1955,-2500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1956,1100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1957,-1600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1958,0
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1959,-8400000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1960,-4200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1961,-3500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1962,-4900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1963,-7600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1964,-5500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1965,-2000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1966,-5300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1967,-3700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1968,-8200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1969,-6890000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1970,-5890000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1971,-10020000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1972,-9480000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1973,-14150000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1974,-4580000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1975,-5920000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1976,-21920000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1977,-36610000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1978,-17610000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1979,-22510000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1980,-36870000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1981,-53990000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1982,-82410000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1983,-66360000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1984,-72240000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1985,-65890000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1986,-93330000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1987,-77373000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1988,-73480000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1989,-72834000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1990,-134290000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1991,-184102000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1992,-138406000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1993,-359909000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1994,-197133000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1995,-412275000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1996,-525199882
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1997,-749905000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,1998,-811400000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2016,-263039425
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2017,-362663134
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2018,-250471619
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Sweden,144,2019,-145990680
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2011,5021486701
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2005,4053558074
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1990,536176000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2008,5591780552
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1998,1017800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1951,8500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1996,1127362726
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1952,11600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2012,4307344391
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1958,3600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1970,44550000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2002,2142746905
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1968,23200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2004,3404495637
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1995,816276000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2013,9647999464
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1981,532980000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1984,229740000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1963,8500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1992,687944000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1997,1097027000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1974,210940000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1985,185840000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1986,284510000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1957,4100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1954,8700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1972,73190000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1962,7100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2001,1227421550
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2007,5268742806
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1979,251110000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1961,7500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1976,280420000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1973,124710000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1965,12500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1999,748911090
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1956,4900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1987,364005000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1989,411500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1971,57130000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2000,890976850
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1950,3900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1967,19500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2003,2968186678
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1993,650000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1955,7900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2006,4012869533
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1983,264260000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1964,9400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1991,489022000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2009,2001886017
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1978,265530000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1988,343160000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1975,281330000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1966,18700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1969,35000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1953,10900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1994,472714000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1982,328950000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1977,335470000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2010,3155725933
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1960,6500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1959,6700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1980,347630000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2014,4825458200
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2015,2449605952
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1948,9500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,1949,6200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2016,2506258162
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2017,6903609513
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2018,2818663583
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Switzerland,146,2019,3377062414
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Switzerland,146,1987,356180000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Switzerland,146,1994,238820000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Switzerland,146,1970,44150000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Switzerland,146,1956,6800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Switzerland,146,1988,264860000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Switzerland,146,1985,128370000
