,Date,Open,High,Low,Close,Adj Close,Volume,ticker
1367,2020-06-09,27.71999931335449,28.540000915527344,27.549999237060547,28.21999931335449,27.59737014770508,77773400,BAC
1368,2020-06-10,27.96999931335449,28.100000381469727,26.51000022888184,26.600000381469727,26.01311492919922,90415300,BAC
1369,2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,23.402023315429688,149875500,BAC
1370,2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,24.233266830444336,73729700,BAC
1371,2020-06-15,23.76000022888184,25.170000076293945,23.690000534057617,25.149999618530277,24.595104217529297,76538900,BAC
1372,2020-06-16,26.18000030517578,26.239999771118164,24.86000061035156,25.799999237060547,25.23076438903809,96796500,BAC
1373,2020-06-17,25.899999618530277,25.899999618530277,24.920000076293945,25.0,24.448413848876957,58349500,BAC
1374,2020-06-18,24.700000762939453,25.489999771118164,24.57999992370605,25.040000915527344,24.487533569335938,53419000,BAC
1375,2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,24.69289970397949,127563600,BAC
1376,2020-06-22,24.88999938964844,25.030000686645508,24.61000061035156,24.6200008392334,24.076801300048828,55484300,BAC
1377,2020-06-23,25.01000022888184,25.40999984741211,24.76000022888184,24.790000915527344,24.24304962158203,46108300,BAC
1378,2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,23.284669876098636,75437100,BAC
1379,2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.71999931335449,24.17459297180176,65031900,BAC
1380,2020-06-26,24.09000015258789,24.11000061035156,23.020000457763672,23.149999618530277,22.63923072814941,118139200,BAC
1381,2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.38999938964844,22.87393569946289,66269200,BAC
1382,2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,23.225994110107425,61716200,BAC
1383,2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.26000022888184,22.746803283691406,57379900,BAC
1384,2020-07-02,23.84000015258789,23.989999771118164,23.21999931335449,23.290000915527344,22.77614402770996,56000200,BAC
1385,2020-07-06,23.81999969482422,24.07999992370605,23.459999084472656,23.65999984741211,23.13797950744629,59589000,BAC
1386,2020-07-07,23.3799991607666,23.38999938964844,22.899999618530277,23.01000022888184,22.50232315063477,60645800,BAC
1387,2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,22.590333938598636,52922600,BAC
1388,2020-07-09,22.940000534057617,23.15999984741211,22.38999938964844,22.770000457763672,22.267616271972656,79385900,BAC
1389,2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,23.49003791809082,81142900,BAC
1390,2020-07-13,24.3700008392334,24.51000022888184,23.86000061035156,24.190000534057617,23.656286239624023,73598100,BAC
1391,2020-07-14,23.88999938964844,24.149999618530277,23.450000762939453,24.13999938964844,23.60738754272461,67423100,BAC
1392,2020-07-15,24.76000022888184,24.8700008392334,24.280000686645508,24.600000381469727,24.057241439819336,57384400,BAC
1393,2020-07-16,23.75,24.21999931335449,23.540000915527344,23.93000030517578,23.402023315429688,78067100,BAC
1394,2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.21999931335449,22.70768547058105,66659100,BAC
1395,2020-07-20,23.190000534057617,23.700000762939453,23.11000061035156,23.57999992370605,23.059743881225582,61114000,BAC
1396,2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,23.88121032714844,75499300,BAC
1397,2020-07-22,24.239999771118164,24.32999992370605,23.96999931335449,24.309999465942383,23.773637771606445,52193700,BAC
1398,2020-07-23,24.520000457763672,24.63999938964844,24.11000061035156,24.540000915527344,23.998565673828125,61047600,BAC
1399,2020-07-24,24.559999465942383,24.82999992370605,24.270000457763672,24.350000381469727,23.8127555847168,50217600,BAC
1400,2020-07-27,24.21999931335449,24.270000457763672,23.8799991607666,24.13999938964844,23.60738754272461,54721300,BAC
1401,2020-07-28,24.1299991607666,24.559999465942383,24.07999992370605,24.36000061035156,23.82253646850586,48406500,BAC
1402,2020-07-29,24.36000061035156,25.290000915527344,24.190000534057617,25.270000457763672,24.712459564208984,71393500,BAC
1403,2020-07-30,24.71999931335449,24.950000762939453,24.350000381469727,24.84000015258789,24.29194641113281,61755900,BAC
1404,2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,24.331064224243164,61955800,BAC
1405,2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,24.43863677978516,58284000,BAC
1406,2020-08-04,24.959999084472656,25.059999465942383,24.86000061035156,25.01000022888184,24.45819664001465,37985300,BAC
1407,2020-08-05,25.31999969482422,25.59000015258789,25.25,25.38999938964844,24.829809188842773,51322600,BAC
1408,2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.46999931335449,24.90804481506348,51999700,BAC
1409,2020-08-07,25.34000015258789,26.190000534057617,25.26000022888184,26.11000061035156,25.533924102783203,63354500,BAC
1410,2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,25.973995208740234,64051100,BAC
1411,2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,26.3260555267334,81441000,BAC
1412,2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,26.14024543762207,61971300,BAC
1413,2020-08-13,26.489999771118164,26.670000076293945,26.13999938964844,26.350000381469727,25.76862907409668,55955500,BAC
1414,2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.46999931335449,25.88598251342773,50931900,BAC
1415,2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530277,25.328556060791016,57518700,BAC
1416,2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,24.96672248840332,45850100,BAC
1417,2020-08-19,25.65999984741211,26.07999992370605,25.38999938964844,25.5,24.9373836517334,59856000,BAC
1418,2020-08-20,25.15999984741211,25.32999992370605,25.020000457763672,25.100000381469727,24.54620742797852,49403700,BAC
1419,2020-08-21,24.979999542236328,25.43000030517578,24.899999618530277,24.979999542236328,24.428855895996094,55010700,BAC
1420,2020-08-24,25.21999931335449,25.700000762939453,25.040000915527344,25.690000534057617,25.123193740844727,54579500,BAC
1421,2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,25.42635154724121,57304700,BAC
1422,2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,24.99605941772461,39478000,BAC
1423,2020-08-27,25.489999771118164,26.21999931335449,25.440000534057617,26.049999237060547,25.475248336791992,52934800,BAC
1424,2020-08-28,26.399999618530277,26.46999931335449,25.989999771118164,26.299999237060547,25.7197322845459,46466400,BAC
1425,2020-08-31,26.09000015258789,26.13999938964844,25.690000534057617,25.739999771118164,25.17208671569824,49416200,BAC
1426,2020-09-01,25.57999992370605,25.899999618530277,25.399999618530277,25.709999084472656,25.14274787902832,46109200,BAC
1427,2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,25.445911407470703,57300900,BAC
1428,2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,25.26865577697754,86192500,BAC
1429,2020-09-04,26.26000022888184,26.76000022888184,25.799999237060547,26.540000915527344,26.135236740112305,99621400,BAC
1430,2020-09-08,26.13999938964844,26.31999969482422,25.38999938964844,25.479999542236328,25.09140014648437,74978600,BAC
1431,2020-09-09,25.63999938964844,25.71999931335449,25.229999542236328,25.51000022888184,25.12094497680664,53822700,BAC
1432,2020-09-10,25.700000762939453,25.88999938964844,25.07999992370605,25.13999938964844,24.75658798217773,56609600,BAC
1433,2020-09-11,25.21999931335449,25.57999992370605,25.09000015258789,25.5,25.11109733581543,47708300,BAC
1434,2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,25.357282638549805,47802400,BAC
1435,2020-09-15,25.770000457763672,25.82999992370605,25.190000534057617,25.280000686645508,24.89445304870605,63820200,BAC
1436,2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,25.209571838378903,64598600,BAC
1437,2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,24.9633846282959,48862000,BAC
1438,2020-09-18,25.149999618530277,25.57999992370605,25.100000381469727,25.209999084472656,24.825517654418945,94055800,BAC
1439,2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.46999931335449,24.096803665161133,75218600,BAC
1440,2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,23.57489013671875,68665300,BAC
1441,2020-09-23,24.100000381469727,24.26000022888184,23.26000022888184,23.26000022888184,22.90526008605957,59950300,BAC
1442,2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,22.984039306640625,53570700,BAC
1443,2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,23.13175201416016,42111300,BAC
1444,2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,23.722599029541016,47996900,BAC
1445,2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,23.4074821472168,45695200,BAC
1446,2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,23.722599029541016,56226100,BAC
1447,2020-10-01,24.270000457763672,24.40999984741211,23.86000061035156,24.100000381469727,23.73244857788086,44782200,BAC
1448,2020-10-02,23.63999938964844,24.43000030517578,23.56999969482422,24.209999084472656,23.840770721435547,51682100,BAC
1449,2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,24.244518280029297,44396800,BAC
1450,2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,23.99833106994629,67541100,BAC
1451,2020-10-07,24.6299991607666,25.11000061035156,24.600000381469727,24.8799991607666,24.500551223754883,47648000,BAC
1452,2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,24.855060577392575,52080600,BAC
1453,2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.36000061035156,24.97323036193848,44511500,BAC
1454,2020-10-12,25.299999237060547,25.82999992370605,25.239999771118164,25.68000030517578,25.28835105895996,48362900,BAC
1455,2020-10-13,25.63999938964844,25.68000030517578,24.84000015258789,24.950000762939453,24.569486618041992,61186900,BAC
1456,2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,23.259769439697266,127409500,BAC
1457,2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530277,23.78168487548828,66832400,BAC
1458,2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,23.87031364440918,58357700,BAC
1459,2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.71999931335449,23.35824203491211,51377900,BAC
1460,2020-10-20,23.88999938964844,24.479999542236328,23.8799991607666,24.13999938964844,23.77183723449707,62476400,BAC
1461,2020-10-21,24.21999931335449,24.34000015258789,24.01000022888184,24.049999237060547,23.683210372924805,41564900,BAC
1462,2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,24.490705490112305,55402000,BAC
1463,2020-10-23,25.239999771118164,25.26000022888184,24.709999084472656,24.899999618530277,24.520246505737305,51007400,BAC
1464,2020-10-26,24.46999931335449,24.57999992370605,24.149999618530277,24.540000915527344,24.16573715209961,59450200,BAC
1465,2020-10-27,24.290000915527344,24.38999938964844,23.809999465942383,23.850000381469727,23.48626136779785,55009300,BAC
1466,2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.46999931335449,23.1120548248291,81942500,BAC
1467,2020-10-29,23.36000061035156,23.75,23.1200008392334,23.540000915527344,23.18099021911621,57490400,BAC
1468,2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,23.33854866027832,66453400,BAC
1469,2020-11-02,23.88999938964844,24.26000022888184,23.46999931335449,24.07999992370605,23.71275329589844,59756400,BAC
1470,2020-11-03,24.57999992370605,24.940000534057617,24.51000022888184,24.690000534057617,24.313451766967773,65106200,BAC
1471,2020-11-04,23.88999938964844,24.13999938964844,23.270000457763672,23.68000030517578,23.31885528564453,88845500,BAC
1472,2020-11-05,23.899999618530277,24.790000915527344,23.86000061035156,24.61000061035156,24.23467063903809,74722600,BAC
1473,2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,23.939245223999023,55454500,BAC
1474,2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.76000022888184,27.33662796020508,178378800,BAC
1475,2020-11-10,27.489999771118164,27.76000022888184,27.18000030517578,27.65999984741211,27.2381534576416,77694600,BAC
1476,2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,26.92303466796875,48360900,BAC
1477,2020-11-12,26.84000015258789,26.899999618530277,26.309999465942383,26.690000534057617,26.282947540283203,67912600,BAC
1478,2020-11-13,26.8799991607666,27.209999084472656,26.76000022888184,27.0,26.588218688964844,52421000,BAC
1479,2020-11-16,27.86000061035156,28.0,27.18000030517578,27.57999992370605,27.15937614440918,57396700,BAC
1480,2020-11-17,27.25,27.600000381469727,27.01000022888184,27.549999237060547,27.129831314086918,46402300,BAC
1481,2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,26.568523406982425,54416700,BAC
1482,2020-11-19,26.93000030517578,27.01000022888184,26.649999618530277,26.979999542236328,26.568523406982425,46423000,BAC
1483,2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,26.40111541748047,40538000,BAC
1484,2020-11-23,27.11000061035156,27.520000457763672,27.059999465942383,27.38999938964844,26.97227096557617,45421200,BAC
1485,2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,28.538021087646484,80387800,BAC
1486,2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,28.58726119995117,57249900,BAC
1487,2020-11-27,28.96999931335449,29.100000381469727,28.809999465942383,28.989999771118164,28.547870635986328,25971600,BAC
1488,2020-11-30,28.71999931335449,28.86000061035156,28.100000381469727,28.15999984741211,27.730527877807617,63567900,BAC
1489,2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,28.252445220947266,50255100,BAC
1490,2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,28.61680221557617,45257500,BAC
1491,2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,28.646528244018555,54013700,BAC
1492,2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,29.0230655670166,66188200,BAC
1493,2020-12-07,28.899999618530277,29.149999618530277,28.690000534057617,29.09000015258789,28.824886322021484,42197800,BAC
1494,2020-12-08,28.86000061035156,29.149999618530277,28.770000457763672,28.93000030517578,28.66634559631348,33869100,BAC
1495,2020-12-09,29.25,29.25,28.75,28.799999237060547,28.53753089904785,54886300,BAC
1496,2020-12-10,28.6299991607666,29.1299991607666,28.46999931335449,29.11000061035156,28.84470558166504,58859600,BAC
1497,2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,28.30962562561035,40538400,BAC
1498,2020-12-14,28.920000076293945,28.959999084472656,28.13999938964844,28.21999931335449,27.962814331054688,40267100,BAC
